GRE_Score,TOEFL_Score,SOP,LOR,CGPA,University_Rating,Research,actual_class,predicted_class,predicted_probability
305,102,1.5,2.5,7.64,2,0,0,0,0.011659055758795733
324,111,2.5,2.0,8.8,3,1,0,0,0.3006089583545191
312,105,2.0,2.5,8.45,2,0,0,0,0.017490198710900132
323,110,4.0,5.0,8.88,4,1,1,1,0.6780433405300684
324,115,3.5,3.0,8.76,3,1,0,0,0.4792047209584842
308,106,3.0,3.0,8.24,3,0,0,0,0.02816454766241263
329,110,4.0,3.0,9.15,2,1,1,0,0.30135517087812763
318,101,3.5,5.0,8.78,5,1,0,1,0.6772813629330116
326,116,4.5,3.0,9.08,2,1,1,0,0.46542029255234796
329,111,4.5,4.5,9.18,4,1,1,1,0.8021640551347182
294,93,1.5,2.0,7.36,1,0,0,0,0.008309049178331971
312,109,3.0,3.0,8.69,3,0,0,0,0.04508660222065705
327,108,5.0,3.5,9.13,5,1,1,1,0.9028707513846903
326,116,3.5,4.0,9.14,3,1,1,1,0.5750516669759432
311,101,2.5,3.5,8.34,2,1,0,0,0.03289885051749623
310,103,2.5,2.5,8.24,2,0,0,0,0.015792232781896336
314,103,2.0,3.0,8.21,2,0,0,0,0.015473527239782037
308,106,3.5,2.5,8.21,3,1,0,0,0.10943397213187533
327,109,3.5,4.0,8.77,3,1,0,0,0.33698600070716606
338,118,3.0,4.5,9.4,4,1,1,1,0.8693345251145371
340,120,4.5,4.5,9.91,5,1,1,1,0.9520575458028275
298,99,4.0,2.0,7.6,2,0,0,0,0.012555877084626726
331,116,4.0,4.0,9.26,5,1,1,1,0.9285929900261757
306,106,2.0,2.5,8.14,2,0,0,0,0.015620133222428171
301,96,3.0,4.0,7.56,1,0,0,0,0.009797519112632144
311,107,4.5,4.5,9.0,4,1,0,1,0.5511727712347465
301,97,3.0,3.0,7.88,2,1,0,0,0.020016475685647316
316,102,4.0,3.5,8.15,2,0,0,0,0.019803676667772566
296,99,2.5,2.5,8.03,2,0,0,0,0.011250804100571913
315,105,2.0,2.5,7.65,2,0,0,0,0.015409069793422783
296,95,3.0,2.0,7.54,2,1,0,0,0.015851433616390825
316,100,1.5,3.0,8.16,2,1,0,0,0.026966873841834545
309,108,2.5,3.0,8.12,3,0,0,0,0.028517115775806956
307,107,3.0,3.5,8.52,2,1,0,0,0.05682820361425619
312,108,3.5,3.0,8.53,3,0,0,0,0.04450673383093477
311,104,4.5,4.5,8.43,3,0,0,0,0.03759321700935832
312,105,1.5,3.0,8.46,2,0,0,0,0.016223437252343542
308,102,2.0,3.5,7.98,2,1,0,0,0.026105605377694956
314,102,2.0,2.5,8.24,2,0,0,0,0.015068383677882626
307,101,4.0,3.0,8.2,3,0,0,0,0.024380673127528254
307,105,2.5,4.5,8.12,2,1,0,0,0.035240651910806074
302,102,3.5,5.0,8.33,3,0,0,0,0.02108842373690266
328,115,4.5,4.0,9.16,4,1,0,1,0.8465147981858505
340,112,5.0,4.5,9.66,4,1,1,1,0.8899624990215959
319,108,3.0,3.5,8.54,3,1,0,0,0.18676607104658816
316,104,3.0,3.5,8.0,3,1,0,0,0.08851068459396023
321,102,3.5,4.0,9.01,3,1,1,0,0.16876851055140404
303,99,2.0,2.5,7.66,3,0,0,0,0.01374001547401777
298,100,2.5,4.0,7.95,3,1,0,0,0.03195786906260668
318,106,4.0,4.0,7.92,2,1,0,0,0.07333723265965879
317,104,3.0,3.0,8.76,2,0,0,0,0.022886818350426035
299,96,1.5,2.0,7.86,2,0,0,0,0.009789619679754839
325,114,3.0,2.0,8.4,4,0,0,0,0.26601144747295974
314,110,4.0,4.0,8.8,3,0,0,0,0.06887791087307343
322,112,4.5,4.5,9.26,4,1,1,1,0.7842417895175162
